Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
Alice in Wonderland,"'Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd'",2010-02-25,108.0,['United States'],['English'],1024999999.9999999,53.0,6.4,"Adventure, Family, Fantasy",PG,movie,Tim Burton,"Richard D. Zanuck, Joe Roth, Suzanne Todd, Jennifer Todd",,Alices Adventures in Wonderland and Through the Looking-Glassby Lewis Carroll,"Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Matt Lucas, Mia Wasikowska, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Danny Elfman,Walt Disney Studios Motion Pictures,175000000.0,,Dariusz Wolski,Chris Lebenzon,Linda Woolverton,51.0
Oceans,'PathéParticipant MediaGalatée FilmsDisneynatureFrance 2 CinémaFrance 3 CinémaCanal+TPS StarAlfred P. Sloan FoundationCensus of Marine Life',2009-10-17,104.0,['France'],['French'],82700000.0,75.0,7.8,Documentary,G,movie,Jacques PerrinJacques Cluzaud (co-director),Jacques PerrinRomain LegrandNicolas MauvernayJake Eberts,Christophe CheyssonJacques CluzaudLaurent DebasStéphane DurandLaurent GaudéJacques PerrinFrançois Sarano,,,Bruno Coulais,Pathé Distribution,80000000.0,,David Reichert,Catherine MauchainVincent Schmidt,,80.0
Prince of Persia: The Sands of Time,"'Walt Disney Pictures', 'Jerry Bruckheimer Films'",2010-05-09,116.0,['United States'],['English'],336400000.0,50.0,6.6,"Action, Adventure, Fantasy",PG-13,movie,Mike Newell,Jerry Bruckheimer,,Prince of Persiaby Jordan Mechner,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Toby Kebbell, Alfred Molina",Harry Gregson-Williams,Walt Disney StudiosMotion Pictures,200000000.0,Jordan Mechner,John Seale,"Michael Kahn, Martin Walsh, Mick Audsley","Boaz Yakin, Doug Miro, Carlo Bernard",37.0
Toy Story 3,"'Walt Disney Pictures', 'Pixar Animation Studios'",2010-06-12,103.0,['United States'],['English'],1067000000.0,92.0,8.2,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Lee Unkrich,Darla K. Anderson,,,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger, Estelle Harris, Blake Clark, Jeff Pidgeon, Ned Beatty, Michael Keaton, Jodi Benson, John Morris",Randy Newman,Walt Disney StudiosMotion Pictures,200000000.0,"John Lasseter, Andrew Stanton, Lee Unkrich","Jeremy Lasky, Kim White",Ken Schretzmann,Michael Arndt,98.0
The Sorcerer's Apprentice,"'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions'",2010-07-08,109.0,['United States'],['English'],215300000.0,46.0,6.1,"Action, Adventure, Family, Fantasy",PG,movie,Jon Turteltaub,Jerry Bruckheimer,,The Sorcerers Apprenticeby Johann Wolfgang von Goethe,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci",Trevor Rabin,Walt Disney StudiosMotion Pictures,150000000.0,"Matt Lopez, Lawrence Konner, Mark Rosenthal",Bojan Bazelli,William Goldenberg,"Doug Miro, Carlo Bernard, Matt Lopez",40.0
Tales from Earthsea,'Studio Ghibli',2006-07-29,115.0,['Japan'],['Japanese'],75500000.0,47.0,6.4,"Animation, Adventure, Fantasy",PG-13,movie,Gorō Miyazaki,Toshio Suzuki Tomohiko Ishii,,Earthseaby Ursula K. Le Guin,Bunta Sugawara Junichi Okada Aoi Teshima Yūko Tanaka,Tamiya Terashima,Toho,22000000.0,,,Takeshi Seyama,Gorō Miyazaki Keiko Niwa,
The Crimson Wing: Mystery of the Flamingos,'DisneynatureNatural Light FilmsKudos Pictures',2008-10-26,74.0,"['United States', 'United Kingdom']",['English'],,,7.3,Documentary,G,movie,Matthew AeberhardLeander Ward,Matthew AeberhardLeander WardPaul Webster (executive producer)Stephen Garrett (executive producer),Melanie Finn,,,The Cinematic Orchestra and Claseria,Walt Disney Studios Motion Pictures,,,,,,75.0
Secretariat,'Walt Disney PicturesMayhem Pictures',2010-09-30,123.0,['United States'],['English'],60300000.0,61.0,7.2,"Biography, Drama, Family, History, Sport",PG,movie,Randall Wallace,Mark CiardiGordon Gray,Mike RichSheldon Turner,,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Scott Glenn",Nick Glennie-Smith,Walt Disney StudiosMotion Pictures,35000000.0,,Dean Semler,John Wright,,63.0
Do Dooni Chaar,"'Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India'",2010-10-08,108.0,['India'],['Hindi'],6815039.0,,7.6,"Comedy, Drama",PG,movie,Habib Faisal,Arindam Chaudhuri,,,Rishi KapoorNeetu Singh,Meet Bros AnjjanAnkit Tiwari,Walt Disney Studios Motion Pictures,1363007.8,Habib Faisal,Santosh Sivan,Aarti Bajaj,Habib Faisal,77.0
Tangled,'Walt Disney PicturesWalt Disney Animation Studios',2010-11-14,100.0,['United States'],['English'],592400000.0,71.0,7.7,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",PG,movie,"Nathan Greno, Byron Howard",Roy Conli,,Rapunzelby the Brothers Grimm,"Mandy Moore, Zachary Levi, Donna Murphy",Alan Menken,Walt Disney Studios Motion Pictures,260000000.0,,,Tim Mertens,Dan Fogelman,89.0
The Boys: The Sherman Brothers' Story,'Walt Disney PicturesRed Hour Films',2009-04-24,101.0,['United States'],['English'],55513.0,,,,,,Gregory V. ShermanJeffrey C. Sherman,Gregory V. ShermanJeffrey C. ShermanExecutive:Stuart CornfeldBen Stiller,,,Richard M. ShermanRobert B. Sherman,Richard M. ShermanRobert B. Sherman,Walt Disney StudiosMotion Pictures,,,Richard Numeroff,Rich Evirs,,
Tron: Legacy,"'Walt Disney Pictures', 'Sean Bailey Productions'",2010-11-30,125.0,['United States'],['English'],400100000.0,49.0,6.8,"Action, Adventure, Sci-Fi",PG,movie,Joseph Kosinski,"Sean Bailey, Jeffrey Silver, Steven Lisberger",,Charactersby Steven LisbergerBonnie MacBird,"Garrett Hedlund, Jeff Bridges, Olivia Wilde, Bruce Boxleitner, Michael Sheen","Daft Punk, Joseph Trapanese",Walt Disney Studios Motion Pictures,170000000.0,"Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal",Claudio Miranda,James Haygood,"Edward Kitsis, Adam Horowitz",51.0
Anaganaga O Dheerudu,'Disney World CinemaA Bellyful of Dreams EntertainmentArka Media WorksWalt Disney Pictures India',2011-01-14,,['India'],[],7000000.0,,,,,,Prakash Kovelamudi,Prakash KovelamudiShobu YarlagaddaPrasad Devineni,Choudekar Haricharan Madnoor,,Siddharth Shruti HaasanLakshmi ManchuBaby Harshitha,Salim–SulaimanM. M. KeeravaniKotiMickey J MeyerAnanth,UTV Motion Pictures,3800000.0,,Soundarrajan,Sravan Katikaneni,,
Lilly the Witch: The Journey to Mandolan,'Walt Disney Pictures',2011-02-17,90.0,['Germany'],['German'],,,4.8,"Comedy, Family, Fantasy, Mystery",,movie,Harald Sicheritz,,Bettine von BorriesAchim von Borries,,Alina FreundTanay Chheda,Ian Honeyman,Walt Disney Studios Motion Pictures,,,Thomas Kienast,,,
Mars Needs Moms,'Walt Disney PicturesImageMovers Digital',2011-03-11,88.0,['United States'],['English'],39200000.0,49.0,5.4,"Animation, Action, Adventure, Family, Sci-Fi",PG,movie,Simon Wells,Robert ZemeckisJack RapkeSteve StarkeySteven Boyd,,Mars Needs Moms!by Berkeley Breathed,"Seth Green, Dan Fogler, Tom Everett Scott, Elisabeth Harnois, Mindy Sterling, Joan Cusack",John Powell,Walt Disney StudiosMotion Pictures,150000000.0,,Robert Presley,Wayne Wahrman,"Simon Wells, Wendy Wells",37.0
Zokkomon,'Disney World Cinema  Walt Disney Pictures India',2011-04-22,109.0,['India'],['Hindi'],,,4.0,"Action, Adventure",PG,movie,Satyajit Bhatkal,,,,Darsheel SafaryManjari PhadnisAnupam Kher,Shankar-Ehsaan-Loy,UTV Motion Pictures,,Satyajit BhatkalLancy FernandesSvati Chakravarty Bhatkal,Keshav Prakash,Suresh Pai,Satyajit BhatkalLancy FernandesSvati Chakravarty Bhatkal,50.0
African Cats,"'Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films'",2011-04-22,89.0,"['United States', 'United Kingdom', 'France']","['English', 'French']",30900000.0,61.0,7.6,"Documentary, Adventure",G,movie,Alastair FothergillKeith Scholey,Alix Tidmarsh  Keith Scholey,,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,5000000.0,,,,,73.0
Prom,'Walt Disney Pictures',2011-04-29,104.0,['United States'],['English'],10700000.0,50.0,5.4,"Comedy, Drama, Family, Romance",PG,movie,Joe Nussbaum,Ted GriffinJustin Springer,Katie Wech,,Aimee TeegardenThomas McDonellCameron MonaghanYin ChangNicholas BraunDean NorrisDanielle CampbellNolan SotilloKylie BunburyChristine EliseRaini Rodriguez,Deborah Lurie,Walt Disney StudiosMotion Pictures,8000000.0,,Byron Shah,Jeffrey M. Werner,,36.0
Pirates of the Caribbean: On Stranger Tides,"'Walt Disney Pictures', 'Jerry Bruckheimer Films'",2011-05-07,137.0,['United States'],['English'],1046000000.0,45.0,6.6,"Action, Adventure, Fantasy",PG-13,movie,Rob Marshall,Jerry Bruckheimer,"Ted Elliott, Terry Rossio","On Stranger Tidesby Tim Powers, Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert, Pirates of the Caribbeanby Walt Disney","Johnny Depp, Penélope Cruz, Ian McShane, Kevin R. McNally, Geoffrey Rush, Sam Claflin, Astrid Berges-Frisbey, Stephen Graham, Richard Griffiths, Greg Ellis, Óscar Jaenada, Keith Richards, Deobia Oparei",Hans Zimmer,Walt Disney StudiosMotion Pictures,378500000.0,,Dariusz Wolski,"David Brenner, Wyatt Smith",,33.0
Cars 2,"'Walt Disney Pictures', 'Pixar Animation Studios'",2011-06-18,106.0,['United States'],['English'],562100000.0,57.0,6.1,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",G,movie,John Lasseter,Denise Ream,,,"Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",Michael Giacchino,Walt Disney StudiosMotion Pictures,200000000.0,"John Lasseter, Brad Lewis, Dan Fogelman","Jeremy Lasky, Sharon Calahan",Stephen Schaffer,Ben Queen,39.0
Winnie the Pooh,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2011-04-06,69.0,['United States'],['English'],50100000.0,74.0,7.2,"Animation, Adventure, Comedy, Family, Musical",G,movie,"Stephen Anderson, Don Hall","Peter Del Vecho, Clark Spencer",,Winnie-the-Poohby A. A. MilneE. H. Shepard,"Jim Cummings, Jack Boulter, Travis Oates, Bud Luckey, Tom Kenny, Craig Ferguson, Kristen Anderson-Lopez, Wyatt Hall, Huell Howser",Henry Jackman,Walt Disney StudiosMotion Pictures,30000000.0,"Stephen Anderson, Clio Chiang, Don Dougherty, Don Hall, Kendelle Hoyer, Brian Kesinger, Nicole Mitchell, Jeremy Spears",Julio Macat(live-action scenes),Lisa Linder Silver,,91.0
The Muppets,'Walt Disney PicturesMandeville Films',2011-11-04,103.0,['United States'],['English'],165200000.0,75.0,7.1,"Adventure, Comedy, Family, Musical",PG,movie,James Bobin,"David Hoberman, Todd Lieberman","Jason Segel, Nicholas Stoller",Disneys Muppet characters and properties,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",Christophe Beck,Walt Disney StudiosMotion Pictures,45000000.0,,Don Burgess,James Thomas,,95.0
The Secret World of Arrietty,'Studio Ghibli',2010-07-17,95.0,['Japan'],['Japanese'],146000000.0,80.0,7.6,"Animation, Adventure, Family, Fantasy",G,movie,Hiromasa Yonebayashi,Toshio Suzuki,,The Borrowersby Mary Norton,Mirai ShidaRyunosuke KamikiShinobu OtakeKeiko TakeshitaTatsuya FujiwaraTomokazu MiuraKirin Kiki,Cécile Corbel,Toho,23000000.0,,Atsushi Okui,Keiko KadokawaRie MatsubaraHiromi SasakiTakeshi Seyama,Hayao MiyazakiKeiko Niwa,95.0
John Carter,'Walt Disney Pictures',2012-02-22,132.0,['United States'],['English'],284100000.0,51.0,6.6,"Action, Adventure, Sci-Fi",PG-13,movie,Andrew Stanton,"Jim Morris, Colin Wilson, Lindsey Collins",,A Princess of Marsby Edgar Rice Burroughs,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Willem Dafoe",Michael Giacchino,Walt Disney StudiosMotion Pictures,263700000.0,,Dan Mindel,Eric Zumbrunnen,"Andrew Stanton, Mark Andrews, Michael Chabon",52.0
Chimpanzee,'DisneynatureGreat Ape Productions',2012-04-20,77.0,"['United States', 'United Kingdom', 'France']","['English', 'French']",34800000.0,57.0,7.2,"Documentary, Family",G,movie,Alastair FothergillMark Linfield,Alastair FothergillMark LinfieldAlix Tidmarsh,Alastair FothergillMark LinfieldDon Hahn,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,5000000.0,,Martyn Colbeck (Ivory Coast)Bill Wallauer (Uganda),Andy Netley,,76.0
Arjun: The Warrior Prince,'Walt Disney PicturesWalt Disney Pictures IndiaUTV Motion Pictures',2012-05-25,96.0,['India'],['Hindi'],,,6.8,"Animation, Action, Adventure",Not Rated,movie,Arnab Chaudhuri,Ronnie ScrewvalaSiddharth Roy Kapur,,,,Songs:Vishal ShekharBackground Score:Dhruv Ghanekar,UTV Motion Pictures,,,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj,67.0
Brave,"'Walt Disney Pictures', 'Pixar Animation Studios'",2012-06-10,93.0,['United States'],['English'],540400000.0,69.0,7.1,"Animation, Adventure, Comedy, Family, Fantasy",PG,movie,"Mark Andrews, Brenda Chapman",Katherine Sarafian,,,"Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson",Patrick Doyle,Walt Disney StudiosMotion Pictures,185000000.0,Brenda Chapman,"Robert Anderson (camera), Danielle Feinberg (lighting)",Nicholas C. Smith,"Mark Andrews, Steve Purcell, Brenda Chapman, Irene Mecchi",78.0
The Odd Life of Timothy Green,"'Walt Disney Pictures', 'Scott Sanders Productions'",2012-08-15,104.0,['United States'],['English'],56000000.0,47.0,6.6,"Comedy, Drama, Family, Fantasy",PG,movie,Peter Hedges,"Scott Sanders, James Whitaker, Ahmet Zappa",,,"Jennifer Garner, Joel Edgerton, Dianne Wiest, CJ Adams, Rosemarie DeWitt, Ron Livingston, David Morse, Common",Geoff Zanelli,Walt Disney StudiosMotion Pictures,25000000.0,Ahmet Zappa,John Toll,Andrew Mondshein,Peter Hedges,36.0
Frankenweenie,'Walt Disney PicturesTim Burton Productions',2012-09-20,87.0,['United States'],['English'],81500000.0,74.0,6.9,"Animation, Comedy, Family, Horror, Sci-Fi",PG,movie,Tim Burton,Tim BurtonAllison Abbate,,Frankenweenieby Tim BurtonLenny Ripps,Catherine OHaraMartin ShortMartin LandauCharlie TahanAtticus ShafferWinona Ryder,Danny Elfman,Walt Disney Studios Motion Pictures,39000000.0,Tim Burton,Peter Sorg,Chris LebenzonMark Solomon,John August,87.0
Wreck-It Ralph,'Walt Disney PicturesWalt Disney Animation Studios',2012-10-29,101.0,['United States'],['English'],471200000.0,72.0,7.7,"Animation, Adventure, Comedy, Family, Fantasy",PG,movie,Rich Moore,Clark Spencer,,,John C. ReillySarah SilvermanJack McBrayerJane LynchAlan Tudyk,Henry Jackman,Walt Disney Studios Motion Pictures,165000000.0,Rich MoorePhil JohnstonJim Reardon,Rob Dressel,Tim Mertens,Phil JohnstonJennifer Lee,87.0
Oz the Great and Powerful,"'Walt Disney Pictures', 'Roth Films'",2013-02-14,130.0,['United States'],['English'],493300000.0,44.0,6.3,"Adventure, Family, Fantasy",PG,movie,Sam Raimi,Joe Roth,,Ozby L. Frank Baum,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox",Danny Elfman,Walt Disney StudiosMotion Pictures,207500000.0,Mitchell Kapner,Peter Deming,Bob Murawski,"Mitchell Kapner, David Lindsay-Abaire",57.0
Wings of Life,'DisneynatureBlacklight Films',2011-03-16,77.0,"['United States', 'France']","['English', 'French']",,,7.4,"Documentary, Family, News",G,movie,Louis Schwartzberg,Grady CandlerAlix Tidmarsh,,,,Steffen Aaskoven & Marc-George AndersenBliss,Walt Disney Studios Motion Pictures France (France)Walt Disney Studios Home Entertainment (United States),,,,Jonathan P. Shaw,,79.0
Monsters University,"'Walt Disney Pictures', 'Pixar Animation Studios'",2013-06-05,104.0,['United States'],['English'],743600000.0,65.0,7.3,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Dan Scanlon,Kori Rae,"Dan Gerson, Robert L. Baird, Dan Scanlon",,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Nathan Fillion",Randy Newman,Walt Disney StudiosMotion Pictures,200000000.0,,"Matt Aspbury (camera), Jean-Claude Kalache (lighting)",Greg Snyder,,80.0
The Lone Ranger,"'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions'",2013-06-22,149.0,['United States'],['English'],260500000.0,37.0,6.4,"Action, Adventure, Western",PG-13,movie,Gore Verbinski,"Jerry Bruckheimer, Gore Verbinski",,Lone Rangerby Fran StrikerGeorge W. Trendle,"Johnny Depp, Armie Hammer, Tom Wilkinson, William Fichtner, Barry Pepper, James Badge Dale, Helena Bonham Carter",Hans Zimmer,Walt Disney StudiosMotion Pictures,237500000.0,"Ted Elliott, Terry Rossio, Justin Haythe",Bojan Bazelli,"James Haygood, Craig Wood","Justin Haythe, Ted Elliott, Terry Rossio",30.0
Planes,'Walt Disney PicturesDisneytoon Studios',2013-08-02,92.0,['United States'],['English'],239300000.0,39.0,5.7,"Animation, Adventure, Comedy, Family",PG,movie,Klay Hall,Tracy Balthazor-Flynn,,,Dane CookStacy KeachTeri HatcherPriyanka ChopraBrad GarrettJulia Louis-DreyfusRoger Craig SmithJohn CleeseCarlos AlazraquiSinbadVal KilmerAnthony Edwards,Mark Mancina,Walt Disney StudiosMotion Pictures,50000000.0,John LasseterKlay HallJeffrey M. Howard,,Jeremy Milton,Jeffrey M. Howard,25.0
Frozen,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2013-11-19,102.0,['United States'],['English'],1280000000.0,75.0,7.4,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,movie,"Chris Buck, Jennifer Lee",Peter Del Vecho,,,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana","Christophe Beck (score), Robert Lopez (songs), Kristen Anderson-Lopez (songs)",Walt Disney StudiosMotion Pictures,150000000.0,"Chris Buck, Jennifer Lee, Shane Morris",Scott Beattie (layout)Mohit Kallianpur (lighting),Jeff Draheim,Jennifer Lee,90.0
Saving Mr. Banks,'Walt Disney PicturesRuby FilmsEssential Media and EntertainmentBBC FilmsHopscotch Features',2013-10-20,125.0,"['United States', 'United Kingdom', 'Australia']",['English'],117900000.0,65.0,7.5,"Biography, Comedy, Drama",PG-13,movie,John Lee Hancock,Alison OwenIan ColliePhilip Steuer,Kelly MarcelSue Smith,,Emma ThompsonTom HanksPaul GiamattiJason SchwartzmanBradley WhitfordColin Farrell,Thomas Newman,Walt Disney StudiosMotion Pictures,35000000.0,,John Schwartzman,Mark Livolsi,,79.0
Muppets Most Wanted,'Walt Disney PicturesMandeville Films',2014-03-11,107.0,['United States'],['English'],80400000.0,61.0,6.4,"Adventure, Comedy, Crime, Family, Musical, Mystery",PG,movie,James Bobin,"David Hoberman, Todd Lieberman","James Bobin, Nicholas Stoller",Disneys Muppet characters and properties,"Ricky Gervais, Ty Burrell, Tina Fey",Christophe Beck,Walt Disney Studios Motion Pictures,51000000.0,,Don Burgess,James Thomas,,80.0
Bears,"'Disneynature', 'Silverback Films'",2014-04-18,77.0,['United States'],['English'],21300000.0,68.0,7.4,"Documentary, Family",G,movie,Alastair FothergillKeith Scholey,,Alastair FothergillAdam Chapman,,,George Fenton,Walt Disney Studios Motion Pictures,5000000.0,,,,,90.0
Million Dollar Arm,'Walt Disney PicturesRoth FilmsMayhem Pictures',2014-05-06,124.0,['United States'],"['English', 'Hindi']",39200000.0,56.0,7.0,"Biography, Drama, Sport",PG,movie,Craig Gillespie,Michael MandtNeil MandtJoe RothMark CiardiGordon Gray,Tom McCarthy,,Jon HammAasif MandviBill PaxtonSuraj SharmaLake BellAlan Arkin,A. R. Rahman,Walt Disney Studios Motion Pictures,25000000.0,,Gyula Pados,Tatiana S. Riegel,,65.0
Maleficent,"'Walt Disney Pictures', 'Roth Films'",2014-05-28,97.0,['United States'],['English'],758500000.0,56.0,7.0,"Action, Adventure, Family, Fantasy, Romance",PG,movie,Robert Stromberg,Joe Roth,,"Disneys Sleeping Beauty and"", La Belle au bois dormant written by Charles Perrault","Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple, Lesley Manville",James Newton Howard,Walt Disney Studios Motion Pictures,221500000.0,,Dean Semler,"Chris Lebenzon, Richard Pearson",Linda Woolverton,54.0
Planes: Fire & Rescue,"'Walt Disney Pictures', 'Disneytoon Studios'",2014-07-15,84.0,['United States'],['English'],147000000.0,48.0,6.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,movie,Bobs Gannaway,Ferrell Barron,"Bobs Gannaway, Jeffrey M. Howard",,"Dane Cook, Stacy Keach, Brad Garrett, Danny Mann, Teri Hatcher, Julie Bowen, Ed Harris, Regina King, Wes Studi, Dale Dye",Mark Mancina,Walt Disney StudiosMotion Pictures,50000000.0,,,Dan Molina,,45.0
Khoobsurat,'Walt Disney Pictures IndiaAnil Kapoor Films Company',2014-09-19,127.0,['India'],['Hindi'],11000000.0,,6.4,"Comedy, Romance",,movie,Shashanka Ghosh,Rhea KapoorAnil KapoorSiddharth Roy Kapur,Indira BishtJuhi Chaturvedi,,Sonam KapoorFawad Khan,Songs:Sneha KhanwalkarBadshahAmaal MallikBackground Score:Simaab Sen,UTV Motion Pictures,3200000.0,,Tushar Kanti Ray,Bakul Matiyani,,80.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",'Walt Disney Pictures21 Laps EntertainmentThe Jim Henson Company',2014-10-06,81.0,['United States'],['English'],100700000.0,54.0,6.2,"Comedy, Drama, Family, Fantasy",PG,movie,Miguel Arteta,Shawn LevyDan LevineLisa Henson,,"Alexander and the Terrible, Horrible, No Good, Very Bad Dayby Judith Viorst",Steve CarellJennifer GarnerEd OxenbouldDylan MinnetteKerris DorseyBella Thorne,Christophe Beck,Walt Disney StudiosMotion Pictures,28000000.0,,Terry Stacey,Pamela Martin,Rob Lieber,61.0
Big Hero 6,'Walt Disney PicturesWalt Disney Animation Studios',2014-10-23,102.0,['United States'],['English'],657800000.0,74.0,7.8,"Animation, Action, Adventure, Family, Sci-Fi",PG,movie,"Don Hall, Chris Williams",Roy Conli,,Big Hero 6by Man of Action,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Maya Rudolph, Alan Tudyk",Henry Jackman,Walt Disney StudiosMotion Pictures,165000000.0,,"Rob Dressel (layout), Adolph Lusinsky (lighting)",Tim Mertens,"Jordan Roberts, Robert L. Baird, Dan Gerson",89.0
Into the Woods,"'Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions'",2014-12-08,124.0,['United States'],['English'],213100000.0,69.0,5.9,"Adventure, Comedy, Drama, Fantasy, Musical",PG,movie,Rob Marshall,"Rob Marshall, John DeLuca, Marc Platt, Callum McDougall",,Into the Woodsby Stephen SondheimJames Lapine,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman, Christine Baranski, Johnny Depp",Stephen Sondheim,Walt Disney StudiosMotion Pictures,50000000.0,,Dion Beebe,Wyatt Smith,James Lapine,71.0
"McFarland, USA","'Walt Disney Pictures', 'Mayhem Pictures'",2015-02-09,129.0,['United States'],['English'],45700000.0,60.0,7.4,"Biography, Drama, Sport",PG,movie,Niki Caro,"Gordon Gray, Mark Ciardi",,,Kevin CostnerMaria BelloMorgan Saylor,Antônio Pinto,Walt Disney StudiosMotion Pictures,25000000.0,"Christopher Cleveland, Bettina Gilois",Adam Arkapaw,David Coulson,"Christopher Cleveland, Bettina Gilois, Grant Thompson",80.0
Cinderella,"'Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films'",2015-02-13,106.0,"['United States', 'United Kingdom']",['English'],543000000.0,67.0,6.9,"Drama, Family, Fantasy, Romance",PG,movie,Kenneth Branagh,"Simon Kinberg, Allison Shearmur, David Barron",,"Disneys Cinderella"", Cendrillon by Charles Perrault","Cate Blanchett, Lily James, Richard Madden, Stellan Skarsgård, Holliday Grainger, Derek Jacobi, Helena Bonham Carter",Patrick Doyle,Walt Disney StudiosMotion Pictures,95000000.0,,Haris Zambarloukos,Martin Walsh,Chris Weitz,83.0
Monkey Kingdom,"'Disneynature', 'Silverback Films'",2015-04-17,82.0,['United States'],['English'],17100000.0,72.0,7.3,Documentary,G,movie,Mark LinfieldAlastair Fothergill,Mark LinfieldAlastair Fothergill,,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,7500000.0,,Martyn ColbeckGavin Thurston,Andy Netley,,93.0
Tomorrowland,"'Walt Disney Pictures', 'A113 Productions'",2015-05-09,130.0,['United States'],['English'],209000000.0,60.0,6.4,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",PG,movie,Brad Bird,"Damon Lindelof, Brad Bird, Jeffrey Chernov",,,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key",Michael Giacchino,Walt Disney StudiosMotion Pictures,185000000.0,"Damon Lindelof, Brad Bird, Jeff Jensen",Claudio Miranda,"Walter Murch, Craig Wood","Damon Lindelof, Brad Bird",50.0
Inside Out,"'Walt Disney Pictures', 'Pixar Animation Studios'",2015-05-18,95.0,['United States'],['English'],858000000.0,94.0,8.1,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,movie,Pete Docter,Jonas Rivera,,,"Amy Poehler, Phyllis Smith, Richard Kind, Lewis Black, Bill Hader, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan",Michael Giacchino,Walt Disney StudiosMotion Pictures,175000000.0,"Pete Docter, Ronnie del Carmen","Patrick Lin (camera), Kim White (lighting)",Kevin Nolting,"Pete Docter, Meg LeFauve, Josh Cooley",98.0
ABCD 2,'Walt Disney Pictures',2015-06-19,154.0,['India'],['Hindi'],22641316.5,,,Music,,movie,Remo DSouza,Siddharth Roy Kapur,Dialogues and Lyrics:Mayur PuriScreenplay:Remo DSouzaTushar Hiranandani,,Varun DhawanShraddha KapoorPrabhu DevaLauren GottliebRaghav JuyalPunit PathakDharmesh Yelande,Sachin–Jigar,UTV Motion Pictures,7080637.2,Remo DSouza,Vijay Kumar Arora,Manan Sagar,,
